countryName,sourceLF,ageRange,year,statusNoteLF,ageRangeNoteLF,indicatorNoteLF,sourceNoteLF,labourForce,countryISO3
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 15-24,2012,,,,Repository: ILO-STATISTICS - Micro data processing,1979815.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 25-54,2012,,,,Repository: ILO-STATISTICS - Micro data processing,4010978.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 55-64,2012,,,,Repository: ILO-STATISTICS - Micro data processing,385301.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 65+,2012,,,,Repository: ILO-STATISTICS - Micro data processing,154006.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): Total,2012,,,,Repository: ILO-STATISTICS - Micro data processing,6530100.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 15-24,2012,,,,Repository: ILO-STATISTICS - Micro data processing,1979815.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 25-34,2012,,,,Repository: ILO-STATISTICS - Micro data processing,1903170.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 35-44,2012,,,,Repository: ILO-STATISTICS - Micro data processing,1315030.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 45-54,2012,,,,Repository: ILO-STATISTICS - Micro data processing,792778.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 55-64,2012,,,,Repository: ILO-STATISTICS - Micro data processing,385301.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 65+,2012,,,,Repository: ILO-STATISTICS - Micro data processing,154006.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): Total,2012,,,,Repository: ILO-STATISTICS - Micro data processing,6530100.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 15-19,2012,,,,Repository: ILO-STATISTICS - Micro data processing,926036.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 20-24,2012,,,,Repository: ILO-STATISTICS - Micro data processing,1053779.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 25-29,2012,,,,Repository: ILO-STATISTICS - Micro data processing,1067460.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 30-34,2012,,,,Repository: ILO-STATISTICS - Micro data processing,835710.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 35-39,2012,,,,Repository: ILO-STATISTICS - Micro data processing,734582.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 40-44,2012,,,,Repository: ILO-STATISTICS - Micro data processing,580448.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 45-49,2012,,,,Repository: ILO-STATISTICS - Micro data processing,430315.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 50-54,2012,,,,Repository: ILO-STATISTICS - Micro data processing,362463.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 55-59,2012,,,,Repository: ILO-STATISTICS - Micro data processing,227874.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 60-64,2012,,,,Repository: ILO-STATISTICS - Micro data processing,157427.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 65+,2012,,,,Repository: ILO-STATISTICS - Micro data processing,154006.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 15+",2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,7678092.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 15-64",2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,7424559.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 15-24",2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,2166557.0,AFG
Afghanistan,HIES - Living Conditions Survey,"Age (Youth, adults): 25+",2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,5511535.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): Total,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,7678092.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 15-24,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,2166557.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 25-54,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,4720035.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 55-64,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,537967.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (Aggregate bands): 65+,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,253533.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): Total,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,7678092.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 15-24,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,2166557.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 25-34,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,2064875.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 35-44,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,1606669.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 45-54,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,1048491.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 55-64,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,537967.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (10-year bands): 65+,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,253533.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): Total,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,7678092.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 15-19,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,1015237.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 20-24,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,1151320.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 25-29,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,1109368.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 30-34,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,955507.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 35-39,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,900336.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 40-44,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,706333.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 45-49,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,584424.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 50-54,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,464067.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 55-59,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,299164.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 60-64,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,238803.0,AFG
Afghanistan,HIES - Living Conditions Survey,Age (5-year bands): 65+,2008,Break in series,,Break in series: Methodology revised,Repository: ILO-STATISTICS - Micro data processing,253533.0,AFG
Angola,HIES - Core Welfare Indicators Questionnaire,"Age (Youth, adults): 15+",2011,,,,Repository: ILO-STATISTICS - Micro data processing,7330062.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,"Age (Youth, adults): 15-64",2011,,,,Repository: ILO-STATISTICS - Micro data processing,6999425.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,"Age (Youth, adults): 15-24",2011,,,,Repository: ILO-STATISTICS - Micro data processing,2052913.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,"Age (Youth, adults): 25+",2011,,,,Repository: ILO-STATISTICS - Micro data processing,5277149.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (Aggregate bands): Total,2011,,,,Repository: ILO-STATISTICS - Micro data processing,7330062.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (Aggregate bands): 15-24,2011,,,,Repository: ILO-STATISTICS - Micro data processing,2052913.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (Aggregate bands): 25-54,2011,,,,Repository: ILO-STATISTICS - Micro data processing,4463671.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (Aggregate bands): 55-64,2011,,,,Repository: ILO-STATISTICS - Micro data processing,482841.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (Aggregate bands): 65+,2011,,,,Repository: ILO-STATISTICS - Micro data processing,330637.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (10-year bands): Total,2011,,,,Repository: ILO-STATISTICS - Micro data processing,7330062.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (10-year bands): 15-24,2011,,,,Repository: ILO-STATISTICS - Micro data processing,2052913.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (10-year bands): 25-34,2011,,,,Repository: ILO-STATISTICS - Micro data processing,1870209.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (10-year bands): 35-44,2011,,,,Repository: ILO-STATISTICS - Micro data processing,1546058.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (10-year bands): 45-54,2011,,,,Repository: ILO-STATISTICS - Micro data processing,1047403.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (10-year bands): 55-64,2011,,,,Repository: ILO-STATISTICS - Micro data processing,482841.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (10-year bands): 65+,2011,,,,Repository: ILO-STATISTICS - Micro data processing,330637.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): Total,2011,,,,Repository: ILO-STATISTICS - Micro data processing,7330062.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 15-19,2011,,,,Repository: ILO-STATISTICS - Micro data processing,890529.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 20-24,2011,,,,Repository: ILO-STATISTICS - Micro data processing,1162384.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 25-29,2011,,,,Repository: ILO-STATISTICS - Micro data processing,1068354.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 30-34,2011,,,,Repository: ILO-STATISTICS - Micro data processing,801856.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 35-39,2011,,,,Repository: ILO-STATISTICS - Micro data processing,833907.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 40-44,2011,,,,Repository: ILO-STATISTICS - Micro data processing,712151.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 45-49,2011,,,,Repository: ILO-STATISTICS - Micro data processing,591608.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 50-54,2011,,,,Repository: ILO-STATISTICS - Micro data processing,455796.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 55-59,2011,,,,Repository: ILO-STATISTICS - Micro data processing,279008.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 60-64,2011,,,,Repository: ILO-STATISTICS - Micro data processing,203832.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 65+,2011,,,,Repository: ILO-STATISTICS - Micro data processing,330637.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,"Age (Youth, adults): 15+",2009,,,,Repository: ILO-STATISTICS - Micro data processing,5798895.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,"Age (Youth, adults): 15-64",2009,,,,Repository: ILO-STATISTICS - Micro data processing,5534959.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,"Age (Youth, adults): 15-24",2009,,,,Repository: ILO-STATISTICS - Micro data processing,1362423.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,"Age (Youth, adults): 25+",2009,,,,Repository: ILO-STATISTICS - Micro data processing,4436471.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (Aggregate bands): Total,2009,,,,Repository: ILO-STATISTICS - Micro data processing,5798895.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (Aggregate bands): 15-24,2009,,,,Repository: ILO-STATISTICS - Micro data processing,1362423.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (Aggregate bands): 25-54,2009,,,,Repository: ILO-STATISTICS - Micro data processing,3738067.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (Aggregate bands): 55-64,2009,,,,Repository: ILO-STATISTICS - Micro data processing,434468.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (Aggregate bands): 65+,2009,,,,Repository: ILO-STATISTICS - Micro data processing,263936.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (10-year bands): Total,2009,,,,Repository: ILO-STATISTICS - Micro data processing,5798895.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (10-year bands): 15-24,2009,,,,Repository: ILO-STATISTICS - Micro data processing,1362423.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (10-year bands): 25-34,2009,,,,Repository: ILO-STATISTICS - Micro data processing,1612326.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (10-year bands): 35-44,2009,,,,Repository: ILO-STATISTICS - Micro data processing,1234253.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (10-year bands): 45-54,2009,,,,Repository: ILO-STATISTICS - Micro data processing,891489.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (10-year bands): 55-64,2009,,,,Repository: ILO-STATISTICS - Micro data processing,434468.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (10-year bands): 65+,2009,,,,Repository: ILO-STATISTICS - Micro data processing,263936.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): Total,2009,,,,Repository: ILO-STATISTICS - Micro data processing,5798895.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 15-19,2009,,,,Repository: ILO-STATISTICS - Micro data processing,533803.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 20-24,2009,,,,Repository: ILO-STATISTICS - Micro data processing,828621.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 25-29,2009,,,,Repository: ILO-STATISTICS - Micro data processing,796221.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 30-34,2009,,,,Repository: ILO-STATISTICS - Micro data processing,816105.0,AGO
Angola,HIES - Core Welfare Indicators Questionnaire,Age (5-year bands): 35-39,2009,,,,Repository: ILO-STATISTICS - Micro data processing,673547.0,AGO
